,Ids,Activity,Smiles,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
241,pk242,1,C(NC1CCOCC1)c1ccc(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc23)cc1,5.494526194187498,5.494526194187498,0.37387401851462077,0.37387401851462077,0.46248128622153556,21.972972972972972,496.69900000000024,456.3790000000003,496.3202119,194,0,0.06069035869380783,-0.3813289259559595,0.3813289259559595,0.06069035869380783,0.8918918918918919,1.6756756756756757,2.5405405405405403,16.47451770382098,9.891127231645585,2.297673867382288,-2.383217041923754,2.3410292744752548,-2.457552278708765,5.306561316348722,0.07758392248605207,2.964946646659003,1.1684302532392479,1132.7097231668806,24.865385783933036,21.870860624357114,21.870860624357114,18.314795723538317,14.186010244221299,14.186010244221299,11.019938048698874,11.019938048698874,8.451762737984883,8.451762737984883,6.336449686137976,6.336449686137976,-2.5699999999999994,579444978.6583989,24.748918285800915,11.867346017040498,6.124604966734853,221.19498103485927,15.37044016181271,0.0,0.0,0.0,0.0,0.0,9.883888251797686,0.0,0.0,0.0,54.59730361615449,72.40855426450265,57.67331478258512,11.735768823996422,4.736862953800049,0.0,0.0,20.517465459810346,0.0,76.28472144273766,19.75852033493841,100.37169970956265,0.0,0.0,10.633577208012662,0.0,0.0,0.0,41.72609024503202,37.21277541738979,0.0,65.23631277418544,66.86051425622918,0.0,0.0,0.0,49.42,0.0,0.0,0.0,0.0,18.12552248744388,65.07607604438017,46.35282869918546,0.0,6.196843571613076,76.19715762347926,9.720841474747257,5.494526194187498,0.0,7.596113621029608,7.54852097626646,8.405796911630619,0.0,23.95712704111726,8.859727810303289,5.638187445465264,0.0,0.46875,37,2,5,1,2,3,0,2,1,3,2,0,5,2,5,3,8,0,1,1,0,0,7.937945320136763,6,4.944300000000005,148.2223999999998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
242,pk243,1,Cc1ccnc(CN(CCCCN)C2CCCc3cccnc23)c1,5.698978285005973,5.698978285005973,0.3981821617535902,0.3981821617535902,0.7931400658691652,17.041666666666668,324.472,296.24800000000005,324.23139689600004,128,0,0.06069030119955828,-0.3304726662960129,0.3304726662960129,0.06069030119955828,1.2083333333333333,2.125,2.9583333333333335,15.17069977153002,9.902372502952076,2.266599936726101,-2.346033402918086,2.332831023653249,-2.3275967278577383,5.256215939496108,0.16082227232468593,2.605766060621693,1.817669812330328,639.9914995577616,16.77781011412252,14.617297189509266,14.617297189509266,11.775188245478668,9.071244831863456,9.071244831863456,6.746579572038425,6.746579572038425,4.842789123107573,4.842789123107573,3.6379772337522627,3.6379772337522627,-1.7799999999999998,385606.4731829194,17.056367157374492,8.357119454587698,4.190361201538219,144.67110764510693,5.733667477162185,0.0,0.0,0.0,0.0,0.0,14.867866772744893,0.0,0.0,0.0,6.06636706846161,81.44336231492466,18.93844354913873,17.42969681884488,0.0,0.0,0.0,14.867866772744893,5.733667477162185,51.61444254938121,13.08951281182515,59.1739143901635,0.0,0.0,5.733667477162185,0.0,0.0,0.0,27.957379584570045,12.965578028838586,6.923737199690624,54.23988629394291,36.65915541707259,0.0,0.0,0.0,55.040000000000006,0.0,0.0,0.0,0.0,6.041840829147961,44.590662081364215,29.66247422409447,0.0,12.393687143226153,41.07309372533475,10.717645998109393,0.0,0.0,11.85185933169564,0.0,10.790467508781905,0.0,8.937246171604036,9.603084713823801,4.817342274094618,0.0,0.5,24,2,4,1,0,1,0,0,2,2,1,0,4,1,4,2,7,0,0,0,0,1,5.939254074811877,3,3.403520000000002,97.58840000000005,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
243,pk244,1,CN(C[C@H]1Cc2c(CN1)cccc2N1CCNCC1)Cc1ncccc1C,4.5479142905737495,4.5479142905737495,0.48202215608465604,0.48202215608465604,0.8478564477966907,19.962962962962962,365.52500000000015,334.2770000000001,365.25794599200003,144,0,0.057240891548830865,-0.3687534163278786,0.3687534163278786,0.057240891548830865,1.1851851851851851,2.037037037037037,2.8518518518518516,15.19162427558599,9.92761853690058,2.2390832081801264,-2.3558508217229934,2.2842893270745876,-2.461035091223414,5.579863298625064,0.2706483748749139,2.6973750023088976,1.435631435778283,750.3836693984008,18.63961743368832,16.53994692031964,16.53994692031964,13.203509938206668,10.093387941014385,10.093387941014385,7.897556680083888,7.897556680083888,5.807307135819595,5.807307135819595,4.306704725022397,4.306704725022397,-1.9499999999999997,2117892.5358128725,18.41501854023087,8.379437455837344,4.316093066132931,162.3302379654346,15.533486938863138,0.0,0.0,0.0,0.0,0.0,9.883888251797686,0.0,0.0,0.0,18.19910120538483,49.215319417308024,63.73936551683262,5.693927994848461,0.0,5.687386274683562,0.0,20.517465459810346,0.0,32.47591246358975,44.67136374309054,58.912961383860576,0.0,0.0,15.533486938863138,5.687386274683562,0.0,0.0,55.697183093185714,19.51033443475116,6.923737199690624,22.384282469939446,36.52867891392113,0.0,0.0,0.0,43.43,0.0,0.0,0.0,0.0,6.041840829147961,52.23411646431403,22.508217252926013,5.563451491696996,12.263210640074686,63.65425264687508,0.0,0.0,0.0,9.496423807034656,7.2043088483763436,6.90722679027933,0.0,11.448314226304152,2.9920701317545793,9.416411380540758,2.2019114823768504,0.5,27,2,5,0,2,2,0,1,1,2,1,0,5,2,5,3,5,0,1,1,0,0,5.715092448368507,4,1.9459199999999999,111.16440000000006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
244,pk245,1,Cc1cc(NC2CCN(CC2)C(=O)CCNCP(O)(O)=O)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,12.446594351031834,12.446594351031834,0.016080363705330836,-4.107342970993922,0.08610293350097326,16.644444444444446,649.7819999999998,597.3660000000001,649.3941357739999,252,0,0.3387200407958341,-0.36703190450076734,0.36703190450076734,0.3387200407958341,0.9777777777777777,1.7555555555555555,2.533333333333333,31.190909206119745,9.953983526966974,2.2306515923974404,-2.324820176801821,2.3140852993300682,-2.428093501126091,7.511911189428467,-0.13156365664168562,3.471901065834842,1.0867986534159606,1152.3952662880554,31.909355858303037,26.58584885973024,27.48027605073015,21.73129794297471,16.456245030957078,18.253848934660862,12.163039204527347,13.808635355811653,8.21029980638594,8.845848761484117,5.797819714354745,6.247220690280693,-2.680000000000001,9694269431.278818,35.17924238659052,18.461997762595953,13.68647523158686,265.8272092268569,41.27067595638709,11.51179077268349,0.0,11.855519010338,0.0,7.595762326787885,14.041388404148336,4.9839785209472085,4.9839785209472085,5.098681808301038,24.475849964432896,65.0829361549844,56.4438239681823,19.027444787980137,19.146408674508102,25.269144114960913,0.0,45.81210242386498,0.0,96.30514789907181,56.187960453942594,23.65106662977161,0.0,0.0,26.583943020031654,11.766202058821523,0.0,7.595762326787885,103.1938044509283,22.449098280828302,6.923737199690624,75.59607221895703,12.263210640074686,0.0,0.0,0.0,194.47999999999996,13.881607137242373,9.35958546900315,0.0,24.91459858733805,25.58260849872422,75.10987171203425,32.10410811463005,4.899909730850478,23.868750774910495,46.86396696588198,9.78682320550495,12.793795512416189,0.0,41.21108182262444,25.157442054715737,1.6635887582481454,1.235754115735136,2.817518311708744,12.265977248798915,7.767740702302174,-4.107342970993922,0.7586206896551724,45,7,15,1,1,2,1,0,2,2,0,0,12,7,16,3,19,1,1,2,0,0,14.432868760690111,4,1.7985200000000017,173.85259999999963,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,pk246,1,C(NCc1cccnc1)\C=C\CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12,4.837455934874419,4.837455934874419,0.38603946143042445,0.38603946143042445,0.37539458307483903,19.794117647058822,453.63400000000024,418.3540000000002,453.2892461200001,176,0,0.060689933513403856,-0.3091655135663062,0.3091655135663062,0.060689933513403856,1.0,1.8823529411764706,2.7941176470588234,15.187877080626809,9.894215792557329,2.288992361999228,-2.3770638028068913,2.3289179218811364,-2.4609961311478687,5.302083073652611,0.1700178543993597,2.899431285610847,1.2394448903568882,1060.1611260244854,23.00357846436724,19.865855855023195,19.865855855023195,16.865305980755142,12.592365684074888,12.592365684074888,9.423933716845347,9.423933716845347,7.047654090403299,7.047654090403299,5.298348975067002,5.298348975067002,-2.859999999999999,105941902.2268296,22.90876039220628,11.517101292802797,5.788000747292295,202.88742767885068,10.633577208012662,0.0,0.0,0.0,0.0,0.0,14.867866772744893,0.0,0.0,0.0,48.55024262443742,60.06982659541524,57.35615357355006,11.735768823996422,0.0,0.0,0.0,25.501443980757557,0.0,50.85648096182511,19.634269217737724,107.22124143783634,0.0,0.0,10.633577208012662,0.0,0.0,0.0,40.543976819630586,25.93115605767717,0.0,46.83121803663642,79.27350747619988,0.0,0.0,0.0,53.080000000000005,0.0,0.0,0.0,0.0,12.083681658295921,45.565425275414896,40.789377207488464,0.0,24.65689778330084,75.13407515270939,4.9839785209472085,0.0,0.0,11.67063717993862,7.286243578045804,6.851873872678226,0.0,18.132942457104775,14.928992897431247,4.629310014801328,0.0,0.3793103448275862,34,2,5,1,1,2,0,1,2,3,2,0,5,2,5,3,9,0,0,0,0,0,7.760073939105543,5,4.2165000000000035,137.34639999999993,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
246,pk247,1,NC(Nc1ccc2ccccc2c1)=NCCCNCCCCN(CCCN=C(N)Nc1ccc2ccccc2c1)C(N)=Nc1ccc2ccccc2c1,6.6365247573782025,6.6365247573782025,0.39377280397589964,0.39377280397589964,0.03483232658062529,12.415094339622641,706.9430000000001,656.543,706.4219916000001,272,0,0.1959886500263361,-0.36968884355086296,0.36968884355086296,0.1959886500263361,0.49056603773584906,0.9622641509433962,1.5471698113207548,15.248789742204455,10.110822117877671,2.0901683115638003,-2.233205960683715,2.2201899414392994,-2.3878670408788203,5.961644202090475,0.3929167711227569,3.1742508095938233,0.9471234070060762,2154.5521264201866,36.66850440336737,30.216328654416337,30.216328654416337,25.996336273890375,18.40222966049486,18.40222966049486,13.06049940064789,13.06049940064789,9.038132601229607,9.038132601229607,6.241428023902671,6.241428023902671,-6.129999999999999,925813873064.2955,36.653878658250825,18.917310520802207,11.177730866253437,311.4498923836324,38.051277974356026,0.0,17.878663706231507,0.0,0.0,0.0,9.984809465271338,4.992404732635669,0.0,0.0,90.99550602692418,107.48834700108763,37.55379817301743,5.687386274683562,0.0,67.25816781707097,0.0,10.216698334856808,32.17821662939356,25.683286491704038,49.902115643488116,127.39370843769387,0.0,0.0,33.151368243505544,17.062158824050687,0.0,0.0,62.04711187255742,0.0,0.0,25.683286491704038,142.37092263560086,0.0,32.31734528678877,0.0,154.46999999999997,0.0,0.0,0.0,0.0,30.96817651805665,85.0831435827994,16.158672643394386,0.0,54.59730361615449,103.63148982968018,22.193407164122224,0.0,0.0,16.036773190718083,16.965601644980804,21.7124267837776,1.329060967573131,43.286310205970175,3.6614329790025266,4.508394227977687,0.0,0.23255813953488372,53,9,10,0,0,0,0,6,0,6,0,0,4,6,10,0,16,0,0,0,0,0,13.082883101319544,6,7.398000000000007,226.26129999999955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
247,pk248,1,Cc1cc(NC2CCN(CCCCC(O)=O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,10.690021391699155,10.690021391699155,0.26012414214695845,-0.7080604683165983,0.1549089884010647,16.976190476190474,584.814,532.3980000000003,584.4274709040001,234,0,0.3028404109741433,-0.48123038503049487,0.48123038503049487,0.3028404109741433,0.9523809523809523,1.7619047619047619,2.5714285714285716,16.36519518668418,9.953983527600418,2.1939037616138317,-2.322095168048306,2.1849263257034637,-2.392563147320465,5.660435371513117,-0.13667008661214503,3.4420845138599696,1.0779323777706014,1006.4093321016724,29.40935585830304,25.49028015945301,25.49028015945301,20.53000977870159,16.16656406393547,16.16656406393547,11.901940537304839,11.901940537304839,8.231781703505407,8.231781703505407,5.859000744552946,5.859000744552946,-2.830000000000001,3122047591.5440464,32.09154968127304,17.971718647449897,12.186186625018555,250.38511498910154,31.273591541716506,11.51179077268349,0.0,5.948339280986494,0.0,5.969305287951849,9.476340119217006,4.9839785209472085,4.9839785209472085,5.098681808301038,24.475849964432896,84.46933580674902,49.89906756226972,12.741599977525652,9.901064578912528,17.73550734677337,0.0,40.495313819858644,0.0,109.14679114492384,49.90211564348811,23.65106662977161,0.0,0.0,21.267154416025324,11.766202058821523,0.0,0.0,92.28978938840991,17.884049995896973,6.923737199690624,88.43771546480906,12.263210640074686,0.0,0.0,0.0,145.15000000000003,5.969305287951849,4.794537184071822,0.0,6.4208216229260096,18.53493651604703,101.16496255269799,38.524929737556064,0.0,23.868750774910495,41.463109571778915,10.090505915787915,1.9086651302082436,0.0,22.365561052400242,31.543640647501874,1.7767376015193612,0.7187202312656568,3.1033457355801453,15.086606460021732,9.496723141502738,0.0,0.7666666666666667,42,5,12,1,1,2,0,0,2,2,0,0,11,5,12,3,19,1,1,2,0,0,13.731911948392844,4,3.411920000000003,165.66859999999969,1,0,0,0,0,5,0,0,1,1,1,0,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
248,pk249,1,Cc1cccc(CN(CCCCN)[C@H]2CCCc3cccnc23)n1,5.698978285005973,5.698978285005973,0.3981821617535901,0.3981821617535901,0.7931400658691652,17.041666666666668,324.472,296.248,324.23139689600004,128,0,0.060690301200879905,-0.3304726662960129,0.3304726662960129,0.060690301200879905,1.2083333333333333,2.125,2.9583333333333335,15.171139718829558,9.90252836204764,2.266571153356709,-2.3460730394891995,2.3325981571923697,-2.3278362733564224,5.254956292740754,0.16078112472342854,2.605766060621693,1.817669812330328,639.9914995577616,16.77781011412252,14.617297189509266,14.617297189509266,11.775188245478668,9.081310938604792,9.081310938604792,6.692355958001064,6.692355958001064,4.816719695572031,4.816719695572031,3.64030787491349,3.64030787491349,-1.78,385606.4731829194,17.056367157374492,8.357119454587698,4.190361201538219,144.67110764510693,5.733667477162185,0.0,0.0,0.0,0.0,0.0,14.867866772744893,0.0,0.0,0.0,12.13273413692322,75.87991082322766,18.43552797237411,17.42969681884488,0.0,0.0,0.0,14.867866772744893,5.733667477162185,51.61444254938121,13.08951281182515,59.173914390163496,0.0,0.0,5.733667477162185,0.0,0.0,0.0,27.957379584570045,12.965578028838586,6.923737199690624,54.37036279709438,36.52867891392113,0.0,0.0,0.0,55.04,0.0,0.0,0.0,0.0,6.041840829147961,50.284590076212666,24.099022732397476,0.0,6.196843571613076,42.15548227284915,15.701624519056601,0.0,0.0,11.98547044280675,0.0,10.602967508781905,0.0,10.974742549784938,7.690588335642898,4.7462311629835074,0.0,0.5,24,2,4,1,0,1,0,0,2,2,1,0,4,1,4,2,7,0,0,0,0,0,5.939254074811877,3,3.403520000000002,97.58840000000005,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
249,pk250,1,CN(C1CCN(CC1)C(=O)CCNCC(O)=O)c1cc(C)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,12.501724736519362,12.501724736519362,0.05552142515836267,-0.9213960125379594,0.14362047785590235,16.177777777777777,627.8389999999998,574.4150000000002,627.4332845560001,250,0,0.31697927972549517,-0.48029148190349963,0.48029148190349963,0.31697927972549517,1.0,1.7777777777777777,2.5555555555555554,16.366498848392215,9.953983526090896,2.2591159937865117,-2.3710569721204764,2.22627365574471,-2.4603528287725576,5.763121247769763,-0.13632353315645138,3.505334240619025,1.1191291757750006,1128.538198312897,31.85694961549574,27.138635264230277,27.138635264230277,21.868213736153116,16.729071561082655,16.729071561082655,12.307182492385927,12.307182492385927,8.681839476038348,8.681839476038348,6.06581930511131,6.06581930511131,-3.3600000000000008,11923182192.50935,34.51196978456083,18.570904969206516,12.159803408795044,266.67141287374534,36.17350127256699,11.51179077268349,0.0,11.855519010338,0.0,5.969305287951849,14.270877303288827,4.9839785209472085,4.9839785209472085,5.098681808301038,24.475849964432896,65.0829361549844,63.49149595085948,19.286356383438225,14.69560176298435,23.64268707612488,0.0,45.81210242386498,0.0,96.30514789907181,63.077665158922024,23.65106662977161,0.0,0.0,26.1670641468758,11.766202058821523,0.0,0.0,111.78939750635118,22.678587179968794,6.923737199690624,75.59607221895703,12.263210640074686,0.0,0.0,0.0,165.45999999999998,5.969305287951849,9.589074368143644,0.0,18.493776964412042,38.5481865275628,75.10987171203425,32.10410811463005,0.0,35.816332488438164,41.463109571778915,10.090505915787915,1.892173711992466,0.0,36.50114636586026,30.633321733496153,1.71176187081198,0.5263664442828986,2.973416087901202,12.94394875438721,7.944476574056887,2.0400551238776066,0.7419354838709677,45,5,14,1,1,2,1,0,2,2,0,0,12,5,14,3,19,1,1,2,0,0,14.242633581537909,4,1.772220000000004,174.22459999999958,1,0,0,0,0,5,0,0,1,1,2,1,0,0,0,7,4,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,pk251,1,FC1(F)CCC(CC1)NC\C=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12,13.40889833843109,13.40889833843109,0.0077031087404833,-2.465761303412334,0.5098206748252294,24.428571428571427,480.6470000000002,442.3430000000003,480.30645365600003,188,0,0.2478233748344911,-0.3105225160637111,0.3105225160637111,0.2478233748344911,1.0285714285714285,1.8285714285714285,2.6857142857142855,19.285182663900077,9.894138308404136,2.342250291490473,-2.3772681354781757,2.339344181412518,-2.4612160766968887,5.3018352729303455,-0.04008703818829646,2.880841806441011,1.2207482199520159,969.0377610756123,24.08936490199414,20.563840741532452,20.563840741532452,17.072412761941685,13.31508715725604,13.31508715725604,10.470232360881736,10.470232360881736,7.975042961412601,7.975042961412601,5.974789130533381,5.974789130533381,-2.1499999999999995,119655856.6174652,24.540265828867255,11.275148018959074,6.350315232586827,207.76063571614645,10.633577208012662,0.0,0.0,5.922529168094576,0.0,0.0,9.883888251797686,8.78083009534964,0.0,0.0,42.483875555975814,61.28165128110866,57.30119409941132,11.735768823996422,8.78083009534964,0.0,0.0,20.517465459810346,0.0,81.95938104485911,19.634269217737724,77.13136866598995,0.0,0.0,10.633577208012662,8.78083009534964,0.0,0.0,47.52436829592591,19.386399651764595,0.0,66.95105303664347,54.7470861960505,0.0,0.0,0.0,40.19,5.922529168094576,8.78083009534964,0.0,18.88348407499998,24.925324904147942,45.44149049242833,28.80510409286546,0.0,6.196843571613076,64.08372956330057,4.9839785209472085,26.81779667686218,0.0,7.399679509352197,7.21757139460339,5.488573030479181,-2.465761303412334,13.97934379755813,11.97705308986774,3.5024104713561783,0.0,0.5517241379310345,35,2,4,2,1,3,0,1,1,2,2,0,4,2,6,2,8,1,0,1,0,0,7.90557513271662,5,5.199200000000005,136.60839999999993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
251,pk252,1,NCCCCN(Cc1cc2c(cn1)[nH]c1ccccc21)[C@H]1CCCc2cccnc12,5.778869906824418,5.778869906824418,0.3548058652473334,0.3548058652473334,0.4408466458779243,16.4,399.54200000000026,370.3100000000002,399.24229592800003,154,0,0.0651074799550389,-0.35325020543051266,0.35325020543051266,0.0651074799550389,1.0333333333333334,1.9666666666666666,2.9,15.171200787667917,9.902332438629003,2.2692140572150947,-2.345850890074257,2.34016751149086,-2.327358438766503,6.064251606899047,0.16093590682097395,3.161431936114217,1.4726029207814149,1129.1687293382313,20.338288046437583,17.34934799707814,17.34934799707814,14.830831138144497,11.065261767719747,11.065261767719747,8.313858267061397,8.313858267061397,6.317886850416965,6.317886850416965,4.832368300433313,4.832368300433313,-2.7599999999999993,15775235.540880205,19.218200245589475,8.541070275891162,3.708265827479306,176.87865501519502,10.717645998109393,0.0,0.0,0.0,0.0,0.0,14.867866772744893,0.0,0.0,0.0,24.26546827384644,68.95617362353704,29.030749124071505,29.14324110807422,0.0,21.805849864162113,0.0,19.8518452936921,5.733667477162185,44.69070534969059,13.08951281182515,71.80956410385134,0.0,0.0,5.733667477162185,0.0,0.0,0.0,32.94135810551725,12.965578028838586,0.0,48.676434802245915,54.85825662245742,0.0,21.805849864162113,0.0,70.83,0.0,0.0,0.0,0.0,6.041840829147961,62.04488513952275,28.450649538401056,0.0,12.393687143226153,52.34845773102895,15.701624519056601,0.0,0.0,15.635133255092672,2.5094332558041073,11.807862372625147,0.0,15.37938856442523,9.571878761225076,2.5963037908277737,0.0,0.36,30,3,5,1,0,1,0,1,3,4,1,0,4,2,5,3,7,0,0,0,0,0,5.471466629124283,5,4.729600000000004,122.21410000000003,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
